6056,18,八苏木,14:45,14:47,395,0,0,0,0,0,0,0,0,0
6056,19,集宁南,15:19,15:25,429,20.5,0,0,0,0,0,0,0,0
6056,20,苏集,15:42,15:44,452,0,0,0,0,0,0,0,0,0
6056,21,土贵乌拉,16:01,16:06,471,21.5,0,0,0,0,0,0,0,0
6056,22,红砂坝,16:21,16:24,491,0,0,0,0,0,0,0,0,0
6056,23,新安庄,16:45,16:48,515,0,0,0,0,0,0,0,0,0
6056,24,丰镇,17:05,17:08,535,25.5,0,0,0,0,0,0,0,0
6056,25,堡子湾,17:28,17:33,558,0,0,0,0,0,0,0,0,0
6056,26,孤山,17:53,17:54,583,0,0,0,0,0,0,0,0,0
6056,27,大同,18:13,18:13,603,26.5,0,0,0,0,0,0,0,0
6061,1,六盘水,,06:07,,0,,0,,,0,,0,0
6061,2,玉舍,06:46,06:48,39,5,0,51,53,58,0,0,0,0
6061,3,白鸡坡,07:00,07:02,53,5,0,51,53,58,0,0,0,0
6061,4,都格,07:15,07:17,68,7,0,53,56,60,0,0,0,0
6061,5,发耳,07:31,07:33,84,7,0,53,56,60,0,0,0,0
6061,6,营街,07:48,07:50,101,7,0,53,56,60,0,0,0,0
6061,7,茅草坪,08:09,08:11,122,8.5,0,54.5,57,62,0,0,0,0
6061,8,三家寨,08:41,08:43,154,10.5,0,56.5,59,64,0,0,0,0
6061,9,雨格,09:01,09:03,174,11.5,0,57.5,60,65,0,0,0,0
6061,10,松河,09:20,09:23,193,12.5,0,58.5,61,66,0,0,0,0
6061,11,柏果,09:46,09:49,219,15.5,0,61.5,64,70,0,0,0,0
6061,12,月亮田,10:04,10:06,237,15.5,0,61.5,64,70,0,0,0,0
6061,13,盘关,10:13,10:16,246,15.5,0,61.5,64,70,0,0,0,0
6061,14,平田,10:26,10:28,259,17.5,0,63.5,66,72,0,0,0,0
6061,15,花家庄,10:37,10:39,270,17.5,0,63.5,66,72,0,0,0,0
6061,16,沙沱,10:58,11:00,291,17.5,0,63.5,66,72,0,0,0,0
6061,17,红果,11:10,11:35,303,18.5,0,64.5,67,73,0,0,0,0
6061,18,平关,11:54,11:56,347,22.5,0,68.5,72,78,0,0,0,0
6061,19,富源,12:12,12:17,365,23.5,0,69.5,73,79,0,0,0,0
6061,20,羊尾哨,12:26,12:28,379,26.5,0,72.5,76,82,0,0,0,0
6061,21,车转湾,12:54,12:56,407,26.5,0,72.5,76,82,0,0,0,0
6061,22,白水镇,13:21,13:24,434,27.5,0,73.5,77,83,0,0,0,0
6061,23,平河口,13:33,13:36,446,27.5,0,73.5,77,83,0,0,0,0
6061,24,白沙坡,13:45,13:48,458,30.5,0,76.5,80,87,0,0,0,0
6061,25,曲靖,14:17,14:23,490,31.5,0,77.5,81,88,0,0,0,0
6061,26,马龙,14:43,14:45,516,33.5,0,79.5,83,90,0,0,0,0
6061,27,吴官田,14:54,14:56,527,33.5,0,79.5,83,90,0,0,0,0
6061,28,照福铺,15:10,15:12,543,34.5,0,80.5,84,91,0,0,0,0
6061,29,小新街,15:27,15:29,560,39.5,0,85.5,89,97,0,0,0,0
6061,30,杨林,15:51,15:53,584,41.5,0,87.5,91,99,0,0,0,0
6061,31,小哨,16:07,16:10,600,42.5,0,88.5,92,100,0,0,0,0
6061,32,金马村,16:29,16:32,622,46.5,0,94.5,99,107,0,0,0,0
6061,33,昆明,16:52,16:52,645,46.5,0,94.5,99,107,0,0,0,0
6062,1,昆明,,07:45,,0,,0,,,0,,0,0
6062,2,金马村,08:05,08:07,20,4,0,0,0,0,0,0,0,0
6062,3,小哨,08:26,08:28,41,7,0,0,0,0,0,0,0,0
6062,4,杨林,09:33,09:35,108,7,0,0,0,0,0,0,0,0
6062,5,小新街,09:48,09:50,123,8.5,0,0,0,0,0,0,0,0
6062,6,照福铺,10:06,10:08,141,12.5,0,0,0,0,0,0,0,0
6062,7,吴官田,10:23,10:25,158,15.5,0,0,0,0,0,0,0,0
6062,8,马龙,10:41,10:43,176,15.5,0,0,0,0,0,0,0,0
6062,9,曲靖,11:09,11:14,204,17.5,0,0,0,0,0,0,0,0
6062,10,白沙坡,11:40,11:42,235,22.5,0,0,0,0,0,0,0,0
6062,11,平河口,11:57,11:59,252,22.5,0,0,0,0,0,0,0,0
6062,12,白水镇,12:33,12:35,288,23.5,0,0,0,0,0,0,0,0
6062,13,车转湾,13:03,13:05,318,26.5,0,0,0,0,0,0,0,0
6062,14,羊尾哨,13:19,13:21,334,27.5,0,0,0,0,0,0,0,0
6062,15,富源,13:30,13:35,345,27.5,0,0,0,0,0,0,0,0
6062,16,平关,13:46,13:48,361,30.5,0,0,0,0,0,0,0,0
6062,17,红果,14:17,14:45,392,31.5,0,0,0,0,0,0,0,0
6062,18,沙沱,14:55,14:57,430,31.5,0,0,0,0,0,0,0,0
6062,19,花家庄,15:09,15:11,444,31.5,0,0,0,0,0,0,0,0
6062,20,平田,15:20,15:22,455,33.5,0,0,0,0,0,0,0,0
6062,21,盘关,15:32,15:34,467,33.5,0,0,0,0,0,0,0,0
6062,22,月亮田,15:41,15:43,476,33.5,0,0,0,0,0,0,0,0
6062,23,柏果,15:58,16:00,493,34.5,0,0,0,0,0,0,0,0
6062,24,松河,16:22,16:24,517,34.5,0,0,0,0,0,0,0,0
6062,25,雨格,16:35,16:38,530,38.5,0,0,0,0,0,0,0,0
6062,26,三家寨,16:51,16:53,546,38.5,0,0,0,0,0,0,0,0
6062,27,茅草坪,17:24,17:27,579,39.5,0,0,0,0,0,0,0,0
6062,28,营街,17:41,17:43,596,41.5,0,0,0,0,0,0,0,0
6062,29,发耳,18:03,18:05,618,41.5,0,0,0,0,0,0,0,0
6062,30,都格,18:31,18:33,646,42.5,0,0,0,0,0,0,0,0
6062,31,白鸡坡,18:59,19:01,674,42.5,0,0,0,0,0,0,0,0
6062,32,玉舍,19:29,19:31,704,46.5,0,0,0,0,0,0,0,0
6062,33,六盘水,20:28,20:28,763,46.5,0,0,0,0,0,0,0,0
6063,1,宝鸡,,07:33,,0,,0,,,0,,0,0
6063,2,秦岭,08:46,08:59,73,3,0,0,0,0,0,0,0,0
6063,3,凤州,10:11,10:13,158,6.5,0,0,0,0,0,0,0,0
6063,4,凤县,10:39,10:41,186,6.5,0,0,0,0,0,0,0,0
6063,5,宏庆,10:55,10:57,202,7.5,0,0,0,0,0,0,0,0
6063,6,两当,11:42,11:48,249,8.5,0,0,0,0,0,0,0,0
6063,7,徽县,12:12,12:14,279,9.5,0,0,0,0,0,0,0,0
6063,8,白水江,12:44,12:46,311,11.5,0,0,0,0,0,0,0,0
6063,9,略阳,13:55,14:24,382,14.5,0,0,0,0,0,0,0,0
6063,10,阳平关,16:51,16:56,558,17.5,0,0,0,0,0,0,0,0
6063,11,燕子砭,17:13,17:15,580,18.5,0,0,0,0,0,0,0,0
6063,12,朝天,18:29,18:31,656,0,0,0,0,0,0,0,0,0
6063,13,广元,19:31,19:31,718,21.5,0,0,0,0,0,0,0,0
6064,1,广元,,06:50,,0,,0,,,0,,0,0
6064,2,朝天,07:42,07:44,52,0,0,0,0,0,0,0,0,0
6064,3,燕子砭,08:46,08:48,116,4,0,0,0,0,0,0,0,0
6064,4,阳平关,09:04,09:18,134,4,0,0,0,0,0,0,0,0
6064,5,略阳,10:40,10:46,230,8.5,0,0,0,0,0,0,0,0
6064,6,白水江,11:56,12:10,306,11.5,0,0,0,0,0,0,0,0
6064,7,徽县,12:46,12:58,356,12.5,0,0,0,0,0,0,0,0
6064,8,两当,13:22,13:30,392,14.5,0,0,0,0,0,0,0,0
6064,9,宏庆,13:57,14:05,427,15.5,0,0,0,0,0,0,0,0
6064,10,凤县,14:19,14:27,449,16.5,0,0,0,0,0,0,0,0
6064,11,凤州,14:53,15:08,483,16.5,0,0,0,0,0,0,0,0
6064,12,秦岭,16:10,16:33,560,19.5,0,0,0,0,0,0,0,0
6064,13,宝鸡,18:25,18:25,695,21.5,0,0,0,0,0,0,0,0
6065,1,安康,,09:16,,0,,0,,,0,,0,0
6065,2,大竹园,10:06,10:08,50,2,0,0,0,0,0,0,0,0
6065,3,紫阳,10:32,10:34,76,3,0,0,0,0,0,0,0,0
6065,4,高滩,11:14,11:16,118,5,0,0,0,0,0,0,0,0
6065,5,毛坝关,11:29,11:31,133,6.5,0,0,0,0,0,0,0,0
6065,6,麻柳,11:43,11:45,147,0,0,0,0,0,0,0,0,0
6065,7,巴山,12:12,12:14,176,8.5,0,0,0,0,0,0,0,0
6065,8,万源,12:32,12:34,196,9.5,0,0,0,0,0,0,0,0
6065,9,宣汉,13:53,13:55,277,15.5,0,0,0,0,0,0,0,0
6065,10,达州,15:00,15:00,344,17.5,0,0,0,0,0,0,0,0
6066,1,达州,,16:09,,0,,0,,,0,,0,0
6066,2,宣汉,17:12,17:14,63,3,0,0,0,0,0,0,0,0
6066,3,毛坝,17:25,17:26,76,3,0,0,0,0,0,0,0,0
6066,4,万源,18:19,18:22,130,8.5,0,0,0,0,0,0,0,0
6066,5,紫阳,19:54,20:14,225,14.5,0,0,0,0,0,0,0,0
6066,6,大竹园,20:29,20:32,260,15.5,0,0,0,0,0,0,0,0
6066,7,安康,21:32,21:32,323,17.5,0,0,0,0,0,0,0,0
6072,1,宝鸡,,06:50,,0,,0,,,0,,0,0
6072,2,千河,07:09,07:15,19,2,0,0,0,0,0,0,0,0
6072,3,凤翔,07:27,07:29,37,0,0,0,0,0,0,0,0,0
6072,4,冯家山,07:41,07:43,51,0,0,0,0,0,0,0,0,0
6072,5,千阳,08:07,08:09,77,4,0,0,0,0,0,0,0,0
6072,6,水沟,08:23,08:25,93,0,0,0,0,0,0,0,0,0
6072,7,娘娘庙,08:40,08:42,110,0,0,0,0,0,0,0,0,0
6072,8,陇县,08:55,08:58,125,6.5,0,0,0,0,0,0,0,0
6072,9,史家铺,09:12,09:14,142,0,0,0,0,0,0,0,0,0
6072,10,火烧寨,09:31,09:33,161,0,0,0,0,0,0,0,0,0
6072,11,神峪河,09:49,09:51,179,0,0,0,0,0,0,0,0,0
6072,12,安口窑,10:40,10:42,230,9.5,0,0,0,0,0,0,0,0
6072,13,崇信,10:57,10:58,247,0,0,0,0,0,0,0,0,0
6072,14,庙庄,11:22,11:45,272,11.5,0,0,0,0,0,0,0,0
6072,15,平凉南,11:54,11:56,304,11.5,0,0,0,0,0,0,0,0
6072,16,平凉,12:11,12:11,321,11.5,0,0,0,0,0,0,0,0
6074,1,平凉,,13:10,0,0,0,0,0,0,0,0,0,0
6074,2,平凉南,13:25,13:27,15,1,0,0,0,0,0,0,0,0
6074,3,庙庄,13:36,13:38,26,2,0,0,0,0,0,0,0,0
6074,4,崇信,14:06,14:08,56,2,0,0,0,0,0,0,0,0
6074,5,安口窑,14:23,14:26,73,3,0,0,0,0,0,0,0,0
6074,6,神峪河,15:17,15:37,127,4,0,0,0,0,0,0,0,0
6074,7,火烧寨,15:53,15:59,163,4,0,0,0,0,0,0,0,0
6074,8,史家铺,16:16,16:18,186,6.5,0,0,0,0,0,0,0,0
6074,9,陇县,16:34,16:36,204,6.5,0,0,0,0,0,0,0,0
6074,10,娘娘庙,16:49,16:55,219,7.5,0,0,0,0,0,0,0,0
6074,11,水沟,17:10,17:12,240,8.5,0,0,0,0,0,0,0,0
6074,12,千阳,17:26,17:28,256,8.5,0,0,0,0,0,0,0,0
6074,13,冯家山,17:54,17:56,284,9.5,0,0,0,0,0,0,0,0
6074,14,凤翔,18:09,18:11,299,10.5,0,0,0,0,0,0,0,0
6074,15,千河,18:23,18:33,313,11.5,0,0,0,0,0,0,0,0
6074,16,宝鸡,19:03,,353,14.5,0,0,0,0,0,0,0,1
6087,1,张家口南,,15:35,,0,,0,,,0,,0,0
6087,2,柴沟堡,16:21,16:24,46,3,0,0,0,0,0,0,0,0
6087,3,天镇,17:19,17:22,104,6.5,0,0,0,0,0,0,0,0
6087,4,阳高,17:52,17:55,137,8.5,0,0,0,0,0,0,0,0
6087,5,大同,18:58,18:58,203,11.5,0,0,0,0,0,0,0,0
6161,1,攀枝花,,15:11,,0,,0,,,0,,0,0
6161,2,迤资,15:22,15:24,11,1,0,0,0,0,0,0,0,0
6161,3,拉鲊,15:36,15:38,25,2,0,0,0,0,0,0,0,0
6161,4,花棚子,15:55,15:57,44,2,0,0,0,0,0,0,0,0
6161,5,新江,16:14,16:17,63,3,0,0,0,0,0,0,0,0
6161,6,师庄,16:28,16:30,77,0,0,0,0,0,0,0,0,0
6161,7,大湾子,16:41,16:43,90,4,0,0,0,0,0,0,0,0
6161,8,红江,16:55,16:57,104,5,0,0,0,0,0,0,0,0
6161,9,黄瓜园,17:08,17:11,117,6.5,0,0,0,0,0,0,0,0
6161,10,元谋,17:23,17:25,132,0,0,0,0,0,0,0,0,0
6161,11,尹地,17:38,17:40,147,7.5,0,0,0,0,0,0,0,0
6161,12,小月旧,17:50,17:52,159,8.5,0,0,0,0,0,0,0,0
6161,13,羊臼河,18:04,18:07,173,8.5,0,0,0,0,0,0,0,0
6161,14,小村,18:19,18:21,188,9.5,0,0,0,0,0,0,0,0
6161,15,阿南庄,18:33,18:35,202,9.5,0,0,0,0,0,0,0,0
6161,16,龙骨甸,18:48,18:50,217,10.5,0,0,0,0,0,0,0,0
6161,17,黑井,19:00,19:02,229,11.5,0,0,0,0,0,0,0,0
6161,18,甸心,19:09,19:11,238,11.5,0,0,0,0,0,0,0,0
6161,19,龙塘坝,19:21,19:23,250,11.5,0,0,0,0,0,0,0,0
6161,20,广通北,19:48,19:53,277,12.5,0,0,0,0,0,0,0,0
6161,21,禄丰南,20:21,20:23,310,16.5,0,0,0,0,0,0,0,0
6161,22,昆明,21:51,21:51,400,21.5,0,0,0,0,0,0,0,0
6162,1,昆明,,07:10,,0,,0,,,0,,0,0
6162,2,禄丰南,08:38,08:43,88,6.5,0,40.5,43,46,0,0,0,0
6162,3,广通北,09:15,09:25,125,9.5,0,43.5,46,50,0,0,0,0
6162,4,龙塘坝,09:49,09:51,159,10.5,0,44.5,47,51,0,0,0,0
6162,5,甸心,10:01,10:05,171,11.5,0,45.5,48,52,0,0,0,0
6162,6,黑井,10:12,10:15,182,11.5,0,45.5,48,52,0,0,0,0
6162,7,龙骨甸,10:25,10:27,195,11.5,0,45.5,48,52,0,0,0,0
6162,8,阿南庄,10:40,10:42,210,12.5,0,46.5,49,53,0,0,0,0
6162,9,小村,10:58,11:00,228,14.5,0,48.5,51,55,0,0,0,0
6162,10,羊臼河,11:17,11:19,247,14.5,0,48.5,51,55,0,0,0,0
6162,11,小月旧,11:31,11:33,261,15.5,0,49.5,52,56,0,0,0,0
6162,12,尹地,11:43,11:46,273,15.5,0,49.5,52,56,0,0,0,0
6162,13,元谋,12:21,12:27,311,0,0,0,0,0,0,0,0,0
6162,14,黄瓜园,12:39,12:41,329,16.5,0,50.5,53,57,0,0,0,0
6162,15,红江,12:52,12:54,342,17.5,0,51.5,54,59,0,0,0,0
6162,16,大湾子,13:06,13:08,356,18.5,0,52.5,55,60,0,0,0,0
6162,17,师庄,13:19,13:21,369,0,0,0,0,0,0,0,0,0
6162,18,新江,13:35,13:37,385,19.5,0,53.5,56,61,0,0,0,0
6162,19,花棚子,13:54,13:56,404,19.5,0,53.5,56,61,0,0,0,0
6162,20,拉鲊,14:13,14:15,423,20.5,0,54.5,57,62,0,0,0,0
6162,21,迤资,14:27,14:29,437,21.5,0,55.5,58,63,0,0,0,0
6162,22,攀枝花,14:40,14:40,450,21.5,0,55.5,58,63,0,0,0,0
6215,1,桦南,,06:10,,0,,0,,,0,,0,0
6215,2,八虎力,06:20,06:20,10,0,0,0,0,0,0,0,0,0
6215,3,孟家岗,06:34,06:36,24,2,0,0,0,0,0,0,0,0
6215,4,申家店,06:58,07:00,48,0,0,0,0,0,0,0,0,0
6215,5,长发屯,07:22,07:24,72,0,0,0,0,0,0,0,0,0
6215,6,佳木斯,07:53,07:53,103,4,0,0,0,0,0,0,0,0
6216,1,佳木斯,,04:30,,0,,0,,,0,,0,0
6216,2,申家店,05:00,05:02,30,0,0,0,0,0,0,0,0,0
6216,3,孟家岗,05:24,05:26,54,3,0,0,0,0,0,0,0,0
6216,4,桦南,05:46,05:46,76,4,0,0,0,0,0,0,0,0
6223,1,牡丹江,,07:50,,0,,0,,,0,,0,0
6223,2,爱河,08:05,08:08,15,0,0,0,0,0,0,0,0,0
6223,3,磨刀石,08:19,08:22,29,2,0,0,0,0,0,0,0,0
6223,4,穆棱,08:58,09:35,68,4,0,0,0,0,0,0,0,0
6223,5,下城子,09:46,09:49,116,4,0,0,0,0,0,0,0,0
6223,6,八面通,10:34,10:38,164,7.5,0,0,0,0,0,0,0,0
6223,7,梨树镇,11:11,11:14,201,8.5,0,0,0,0,0,0,0,0
6223,8,石磷,11:31,11:33,221,9.5,0,0,0,0,0,0,0,0
6223,9,柳毛,11:50,11:55,240,0,0,0,0,0,0,0,0,0
6223,10,鸡西,12:33,12:41,283,11.5,0,0,0,0,0,0,0,0
6223,11,鸡东,13:03,13:05,313,12.5,0,0,0,0,0,0,0,0
6223,12,东海,13:31,13:33,341,14.5,0,0,0,0,0,0,0,0
6223,13,永安乡,13:52,13:54,362,15.5,0,0,0,0,0,0,0,0
6223,14,黑台,14:14,14:16,384,16.5,0,0,0,0,0,0,0,0
6223,15,连珠山,14:31,14:33,401,0,0,0,0,0,0,0,0,0
6223,16,密山西,14:45,14:47,415,0,0,0,0,0,0,0,0,0
6223,17,密山,14:57,14:59,427,17.5,0,0,0,0,0,0,0,0
6223,18,裴德,15:15,15:17,445,18.5,0,0,0,0,0,0,0,0
6223,19,兴凯,15:40,15:46,470,18.5,0,0,0,0,0,0,0,0
6223,20,杨岗,16:11,16:13,501,19.5,0,0,0,0,0,0,0,0
6223,21,凯北,16:26,16:28,516,0,0,0,0,0,0,0,0,0
6223,22,卫星,16:37,16:39,527,20.5,0,0,0,0,0,0,0,0
6223,23,虎林,17:25,17:46,575,22.5,0,0,0,0,0,0,0,0
6223,24,迎春,18:27,18:32,637,25.5,0,0,0,0,0,0,0,0
6223,25,东方红,18:59,18:59,669,25.5,0,0,0,0,0,0,0,0
6224,1,东方红,,09:30,,0,,0,,,0,,0,0
6224,2,迎春,09:57,10:02,27,2,0,0,0,0,0,0,0,0
6224,3,虎林,10:43,10:49,73,3,0,0,0,0,0,0,0,0
6224,4,卫星,11:35,11:43,125,6.5,0,0,0,0,0,0,0,0
6224,5,凯北,11:52,11:54,142,0,0,0,0,0,0,0,0,0
6224,6,杨岗,12:07,12:09,157,7.5,0,0,0,0,0,0,0,0
6224,7,兴凯,12:34,12:36,184,8.5,0,0,0,0,0,0,0,0
6224,8,裴德,12:59,13:09,209,9.5,0,0,0,0,0,0,0,0
6224,9,密山,13:25,13:28,235,9.5,0,0,0,0,0,0,0,0
6224,10,密山西,13:38,13:40,248,0,0,0,0,0,0,0,0,0
6224,11,连珠山,13:52,13:54,262,0,0,0,0,0,0,0,0,0
6224,12,永安乡,14:40,14:43,310,14.5,0,0,0,0,0,0,0,0
6224,13,东海,15:02,15:05,332,14.5,0,0,0,0,0,0,0,0
6224,14,鸡东,15:31,15:35,361,15.5,0,0,0,0,0,0,0,0
6224,15,鸡西,15:57,16:11,387,16.5,0,0,0,0,0,0,0,0
6224,16,柳毛,16:44,16:46,434,0,0,0,0,0,0,0,0,0
6224,17,石磷,17:03,17:05,453,18.5,0,0,0,0,0,0,0,0
6224,18,梨树镇,17:22,17:28,472,18.5,0,0,0,0,0,0,0,0
6224,19,八面通,18:01,18:04,511,19.5,0,0,0,0,0,0,0,0
6224,20,下城子,18:49,18:51,559,21.5,0,0,0,0,0,0,0,0
6224,21,穆棱,19:02,19:29,572,22.5,0,0,0,0,0,0,0,0
6224,22,磨刀石,20:03,20:06,633,25.5,0,0,0,0,0,0,0,0
6224,23,牡丹江,20:33,20:33,663,25.5,0,0,0,0,0,0,0,0
6225,1,哈尔滨,,16:58,,0,,0,,,0,,0,0
6225,2,香坊,17:10,17:25,12,1,0,0,0,0,0,0,0,0
6225,3,成高子,17:46,17:47,48,1,0,0,0,0,0,0,0,0
6225,4,阿城,18:07,18:09,69,2,0,0,0,0,0,0,0,0
6225,5,亚沟,18:21,18:23,83,0,0,0,0,0,0,0,0,0
6225,6,玉泉,18:35,18:48,97,3,0,0,0,0,0,0,0,0
6225,7,小岭,19:09,19:22,131,4,0,0,0,0,0,0,0,0
6225,8,平山,19:33,19:35,155,0,0,0,0,0,0,0,0,0
6225,9,帽儿山,19:48,19:48,170,6.5,0,0,0,0,0,0,0,0
6226,1,帽儿山,,04:46,,0,,0,,,0,,0,0
6226,2,平山,04:58,05:00,12,0,0,0,0,0,0,0,0,0
6226,3,小岭,05:12,05:14,26,2,0,,,,,,0,0
6226,4,玉泉,05:31,05:33,45,2,0,,,,,,0,0
6226,5,亚沟,05:43,05:45,57,0,0,0,0,0,0,0,0,0
6226,6,阿城,05:57,05:59,71,3,0,,,,,,0,0
6226,7,成高子,06:18,06:25,92,4,0,,,,,,0,0
6226,8,新香坊,06:36,06:45,110,0,0,0,0,0,0,0,0,0
6226,9,香坊,06:56,06:56,130,6.5,0,,,,,,0,0
6231,1,五常,,07:24,,0,,0,,,0,,0,0
6231,2,安家,07:43,07:46,19,1,0,0,0,0,0,0,0,0
6231,3,背荫河,08:04,08:13,40,2,0,0,0,0,0,0,0,0
6231,4,拉林,08:23,08:30,59,3,0,0,0,0,0,0,0,0
6231,5,牛家,08:51,08:52,87,3,0,0,0,0,0,0,0,0
6231,6,周家,09:10,09:12,106,4,0,0,0,0,0,0,0,0
6231,7,平房,09:31,09:33,127,5,0,0,0,0,0,0,0,0
6231,8,孙家,10:02,10:04,158,6.5,0,0,0,0,0,0,0,0
6231,9,香坊,10:14,10:18,170,6.5,0,0,0,0,0,0,0,0
6231,10,哈尔滨,10:30,10:30,186,6.5,0,0,0,0,0,0,0,0
6232,1,香坊,,08:10,,0,,0,,,0,,0,0
6232,2,孙家,08:19,08:22,9,1,0,0,0,0,0,0,0,0
6232,3,平房,08:45,08:47,35,1,0,0,0,0,0,0,0,0
6232,4,周家,09:00,09:12,50,2,0,0,0,0,0,0,0,0
6232,5,牛家,09:24,09:26,74,3,0,0,0,0,0,0,0,0
6232,6,拉林,09:41,09:43,91,4,0,0,0,0,0,0,0,0
6232,7,背荫河,09:54,10:01,104,4,0,0,0,0,0,0,0,0
6232,8,安家,10:16,10:18,126,6.5,0,0,0,0,0,0,0,0
6232,9,五常,10:33,10:33,143,6.5,0,0,0,0,0,0,0,0
6233,1,五常,,13:43,,0,,0,,,0,,0,0
6233,2,安家,13:58,14:07,15,1,0,0,0,0,0,0,0,0
6233,3,背荫河,14:21,14:23,38,2,0,0,0,0,0,0,0,0
6233,4,拉林,14:33,14:35,50,3,0,0,0,0,0,0,0,0
6233,5,牛家,14:50,14:52,67,3,0,0,0,0,0,0,0,0
6233,6,周家,15:05,15:07,82,4,0,0,0,0,0,0,0,0
6233,7,平房,15:21,15:23,98,5,0,0,0,0,0,0,0,0
6233,8,孙家,15:49,15:52,126,6.5,0,0,0,0,0,0,0,0
6233,9,香坊,16:03,16:04,140,6.5,0,0,0,0,0,0,0,0
6233,10,哈尔滨,16:16,16:16,153,6.5,0,0,0,0,0,0,0,0
6234,1,哈尔滨,,16:25,,0,,0,,,0,,0,0
6234,2,滨江,16:32,16:35,7,1,0,0,0,0,0,0,0,0
6234,3,孙家,17:15,17:17,50,2,0,0,0,0,0,0,0,0
6234,4,平房,17:42,17:45,77,2,0,0,0,0,0,0,0,0
6234,5,周家,18:04,18:08,99,3,0,0,0,0,0,0,0,0
6234,6,牛家,18:25,18:27,120,4,0,0,0,0,0,0,0,0
6234,7,拉林,18:47,18:55,142,5,0,0,0,0,0,0,0,0
6234,8,背荫河,19:06,19:12,161,6.5,0,0,0,0,0,0,0,0
6234,9,安家,19:34,19:37,189,6.5,0,0,0,0,0,0,0,0
6234,10,五常,19:58,19:58,213,8.5,0,0,0,0,0,0,0,0
6238,1,海拉尔,,05:23,,0,,0,,,0,,0,0
6238,2,大雁,06:17,06:19,54,4,0,0,0,0,0,0,0,0
6238,3,牙克石,06:43,06:46,80,5,0,0,0,0,0,0,0,0
6238,4,免渡河,07:18,07:21,115,7.5,0,0,0,0,0,0,0,0
6238,5,乌奴耳,07:53,07:55,150,9.5,0,0,0,0,0,0,0,0
6238,6,西岭口,08:16,08:17,173,0,0,0,0,0,0,0,0,0
6238,7,兴安岭,08:45,08:56,202,0,0,0,0,0,0,0,0,0
6238,8,博克图,09:26,09:32,243,14.5,0,0,0,0,0,0,0,0
6238,9,沟口,09:46,09:48,263,0,0,0,0,0,0,0,0,0
6238,10,石门子,10:50,10:52,327,0,0,0,0,0,0,0,0,0
6238,11,新绰源,12:11,12:13,408,18.5,0,0,0,0,0,0,0,0
6238,12,塔尔气,13:31,13:31,488,21.5,0,0,0,0,0,0,0,0
6240,1,塔尔气,,14:00,0,0,0,0,0,0,0,0,0,0
6240,2,新绰源,15:19,15:22,79,0,0,0,0,0,0,0,0,0
6240,3,石门子,16:21,16:37,141,0,0,0,0,0,0,0,0,0
6240,4,沟口,17:44,17:46,224,0,0,0,0,0,0,0,0,0
6240,5,博克图,18:04,18:10,244,0,0,0,0,0,0,0,0,0
6240,6,兴安岭,18:43,18:45,283,0,0,0,0,0,0,0,0,0
6240,7,西岭口,19:08,19:10,308,0,0,0,0,0,0,0,0,0
6240,8,乌奴耳,19:30,19:32,330,0,0,0,0,0,0,0,0,0
6240,9,免渡河,19:58,20:00,358,0,0,0,0,0,0,0,0,0
6240,10,牙克石,20:27,20:30,387,0,0,0,0,0,0,0,0,0
6240,11,海拉尔,21:57,,477,21.5,0,0,0,0,0,0,0,0
6245,1,齐齐哈尔,,10:05,,0,,0,,,0,,0,0
6245,2,高头,10:14,10:15,9,0,0,0,0,0,0,0,0,0
6245,3,冯屯,10:22,10:24,17,1,0,35,37,40,51,58,0,0
6245,4,塔哈,10:41,10:42,36,2,0,36,38,41,52,59,0,0
6245,5,中和,10:59,11:00,54,3,0,37,39,42,54,61,0,0
6245,6,富裕,11:18,11:22,73,4,0,38,40,43,57.5,65,0,0
6245,7,小榆树,11:33,11:35,88,0,0,0,0,0,0,0,0,0
6245,8,二道湾,11:46,11:57,101,5,0,39,41,44,59.5,68,0,0
6245,9,青水山,12:07,12:09,122,0,0,0,0,0,0,0,0,0
6245,10,团结,12:19,12:21,134,6.5,0,40.5,43,46,60.5,69,0,0
6245,11,拉哈,12:33,12:35,148,7.5,0,41.5,44,47,63.5,72,0,0
6245,12,光明,12:43,12:45,158,0,0,0,0,0,0,0,0,0
6245,13,六合镇,12:54,12:56,169,8.5,0,42.5,45,48,64.5,73,0,0
6245,14,八方,13:06,13:08,181,0,0,0,0,0,0,0,0,0
6245,15,讷河,13:17,13:31,192,9.5,0,43.5,46,50,66.5,75,0,0
6245,16,恒地营,13:42,13:44,217,0,0,0,0,0,0,0,0,0
6245,17,老莱,13:53,13:55,228,11.5,0,45.5,48,52,70.5,80,0,0
6245,18,伊拉哈,14:13,14:15,248,12.5,0,46.5,49,53,72.5,82,0,0
6245,19,九三,14:24,14:26,259,14.5,0,48.5,51,55,74.5,84,0,0
6245,20,弯道,14:34,14:36,269,0,0,0,0,0,0,0,0,0
6245,21,鹤山,14:44,14:47,279,0,0,0,0,0,0,0,0,0
6245,22,新高峰,14:56,14:58,291,0,0,0,0,0,0,0,0,0
6245,23,新彦,15:06,15:17,301,0,0,0,0,0,0,0,0,0
6245,24,嫩江,15:25,15:31,320,16.5,0,50.5,53,57,78.5,89,0,0
6245,25,哈达阳,15:47,15:49,342,0,0,0,0,0,0,0,0,0
6245,26,哈力图,15:58,16:00,353,0,0,0,0,0,0,0,0,0
