D3616,7,桂平,14:10,14:20,10,165,110.5,0,0,0,0,0,0,0,0
D3616,8,贵港,14:44,14:46,02,199,128,0,0,0,0,0,0,0,0
D3616,9,南宁东,15:36,15:36,00,251,169,0,0,0,0,0,0,0,0
D3617,1,南宁东,,09:10,,,0,,0,,,0,,0,0
D3617,2,贵港,10:00,10:02,02,50,41,0,0,0,0,0,0,0,0
D3617,3,桂平,10:26,10:28,02,76,58,0,0,0,0,0,0,0,0
D3617,4,藤县,11:02,11:04,02,112,85.5,0,0,0,0,0,0,0,0
D3617,5,梧州南,11:17,11:21,04,127,93,0,0,0,0,0,0,0,0
D3617,6,南江口,11:49,11:51,02,159,114.5,0,0,0,0,0,0,0,0
D3617,7,肇庆东,12:28,12:30,02,198,145.5,0,0,0,0,0,0,0,0
D3617,8,三水南,12:42,12:44,02,212,153,0,0,0,0,0,0,0,0
D3617,9,广州南,13:13,13:13,00,243,169,0,0,0,0,0,0,0,0
D3618,1,广州南,,11:40,,,0,,0,,,0,,0,0
D3618,2,三水南,12:07,12:09,02,27,15.5,0,0,0,0,0,0,0,0
D3618,3,南江口,12:55,12:57,02,75,54.5,0,0,0,0,0,0,0,0
D3618,4,梧州南,13:25,13:29,04,105,76,0,0,0,0,0,0,0,0
D3618,5,平南南,14:01,14:09,08,141,100.5,0,0,0,0,0,0,0,0
D3618,6,桂平,14:24,14:26,02,164,110.5,0,0,0,0,0,0,0,0
D3618,7,贵港,14:50,14:52,02,190,128,0,0,0,0,0,0,0,0
D3618,8,南宁东,15:42,15:42,00,242,169,0,0,0,0,0,0,0,0
D3619,1,南宁东,,09:22,,,0,,0,,,0,,0,0
D3619,2,宾阳,09:53,09:55,02,31,24,0,0,0,0,0,0,0,0
D3619,3,贵港,10:18,10:20,02,56,41,0,0,0,0,0,0,0,0
D3619,4,梧州南,11:23,11:27,04,121,93,0,0,0,0,0,0,0,0
D3619,5,郁南,11:42,11:44,02,140,102.5,0,0,0,0,0,0,0,0
D3619,6,云浮东,12:13,12:15,02,171,126.5,0,0,0,0,0,0,0,0
D3619,7,肇庆东,12:40,12:42,02,198,145.5,0,0,0,0,0,0,0,0
D3619,8,广州南,13:19,13:19,00,237,169,0,0,0,0,0,0,0,0
D3621,1,南宁东,,11:50,,,0,,0,,,0,,0,0
D3621,2,贵港,12:40,12:42,02,50,41,0,0,0,0,0,0,0,0
D3621,3,桂平,13:06,13:08,02,76,58,0,0,0,0,0,0,0,0
D3621,4,梧州南,13:51,13:55,04,121,93,0,0,0,0,0,0,0,0
D3621,5,南江口,14:23,14:25,02,153,114.5,0,0,0,0,0,0,0,0
D3621,6,广州南,15:35,15:35,00,225,169,0,0,0,0,0,0,0,0
D3622,1,广州南,,12:14,,,0,,0,,,0,,0,0
D3622,2,三水南,12:41,12:43,02,27,15.5,0,0,0,0,0,0,0,0
D3622,3,肇庆东,12:56,12:58,02,42,23.5,0,0,0,0,0,0,0,0
D3622,4,南江口,13:35,13:37,02,81,54.5,0,0,0,0,0,0,0,0
D3622,5,梧州南,14:06,14:10,04,112,76,0,0,0,0,0,0,0,0
D3622,6,平南南,14:42,14:44,02,148,100.5,0,0,0,0,0,0,0,0
D3622,7,桂平,14:59,15:01,02,165,110.5,0,0,0,0,0,0,0,0
D3622,8,贵港,15:25,15:27,02,191,128,0,0,0,0,0,0,0,0
D3622,9,宾阳,15:50,15:52,02,216,144.5,0,0,0,0,0,0,0,0
D3622,10,南宁东,16:23,16:28,05,249,169,0,0,0,0,0,0,0,0
D3622,11,南宁,16:40,16:40,00,266,169,0,0,0,0,0,0,0,0
D3624,1,广州南,,13:52,,,0,,0,,,0,,0,0
D3624,2,三水南,14:19,14:21,02,27,15.5,0,0,0,0,0,0,0,0
D3624,3,云浮东,14:55,14:57,02,63,42.5,0,0,0,0,0,0,0,0
D3624,4,梧州南,15:37,15:41,04,105,76,0,0,0,0,0,0,0,0
D3624,5,平南南,16:13,16:15,02,141,100.5,0,0,0,0,0,0,0,0
D3624,6,贵港,16:50,16:52,02,178,128,0,0,0,0,0,0,0,0
D3624,7,南宁东,17:42,17:46,04,230,169,0,0,0,0,0,0,0,0
D3624,8,南宁,17:58,17:58,00,246,169,0,0,0,0,0,0,0,0
D3625,1,南宁,,13:22,,,0,,0,,,0,,0,0
D3625,2,平南南,14:50,15:00,10,88,71.5,0,0,0,0,0,0,0,0
D3625,3,梧州南,15:33,15:38,05,131,96,0,0,0,0,0,0,0,0
D3625,4,南江口,16:07,16:09,02,165,117.5,0,0,0,0,0,0,0,0
D3625,5,三水南,16:55,16:57,02,213,156,0,0,0,0,0,0,0,0
D3625,6,广州南,17:25,17:25,00,243,172,0,0,0,0,0,0,0,0
D3626,1,广州南,,16:22,,,0,,0,,,0,,0,0
D3626,2,三水南,16:49,16:51,02,27,15.5,0,0,0,0,0,0,0,0
D3626,3,云浮东,17:25,17:27,02,63,42.5,0,0,0,0,0,0,0,0
D3626,4,梧州南,18:07,18:11,04,105,76,0,0,0,0,0,0,0,0
D3626,5,藤县,18:24,18:26,02,122,83,0,0,0,0,0,0,0,0
D3626,6,桂平,19:00,19:02,02,158,110.5,0,0,0,0,0,0,0,0
D3626,7,贵港,19:26,19:28,02,184,128,0,0,0,0,0,0,0,0
D3626,8,南宁东,20:18,20:18,00,236,169,0,0,0,0,0,0,0,0
D3627,1,南宁东,,13:55,,,0,,0,,,0,,0,0
D3627,2,贵港,14:45,14:47,02,50,41,0,0,0,0,0,0,0,0
D3627,3,桂平,15:11,15:13,02,76,58,0,0,0,0,0,0,0,0
D3627,4,梧州南,15:56,16:00,04,121,93,0,0,0,0,0,0,0,0
D3627,5,云浮东,16:40,16:42,02,165,126.5,0,0,0,0,0,0,0,0
D3627,6,广州南,17:40,17:40,00,225,169,0,0,0,0,0,0,0,0
D3628,1,广州南,,16:58,,,0,,0,,,0,,0,0
D3628,2,三水南,17:25,17:27,02,27,15.5,0,0,0,0,0,0,0,0
D3628,3,云浮东,18:01,18:03,02,63,42.5,0,0,0,0,0,0,0,0
D3628,4,梧州南,18:43,18:47,04,105,76,0,0,0,0,0,0,0,0
D3628,5,平南南,19:19,19:21,02,141,100.5,0,0,0,0,0,0,0,0
D3628,6,桂平,19:36,19:38,02,158,110.5,0,0,0,0,0,0,0,0
D3628,7,贵港,20:02,20:04,02,184,128,0,0,0,0,0,0,0,0
D3628,8,南宁东,20:54,20:54,00,236,169,0,0,0,0,0,0,0,0
D3630,1,广州南,,17:30,,,0,,0,,,0,,0,0
D3630,2,南江口,18:39,18:41,02,69,54.5,0,0,0,0,0,0,0,0
D3630,3,郁南,18:58,19:00,02,88,66.5,0,0,0,0,0,0,0,0
D3630,4,梧州南,19:15,19:19,04,105,76,0,0,0,0,0,0,0,0
D3630,5,贵港,20:22,20:24,02,172,128,0,0,0,0,0,0,0,0
D3630,6,南宁东,21:14,21:14,00,224,169,0,0,0,0,0,0,0,0
D3631,1,南宁东,,14:42,,,0,,0,,,0,,0,0
D3631,2,宾阳,15:13,15:15,02,31,24,0,0,0,0,0,0,0,0
D3631,3,贵港,15:38,15:40,02,56,41,0,0,0,0,0,0,0,0
D3631,4,桂平,16:04,16:12,08,82,58,0,0,0,0,0,0,0,0
D3631,5,藤县,16:46,16:48,02,124,85.5,0,0,0,0,0,0,0,0
D3631,6,梧州南,17:01,17:05,04,139,93,0,0,0,0,0,0,0,0
D3631,7,云浮东,17:45,17:47,02,183,126.5,0,0,0,0,0,0,0,0
D3631,8,广州南,18:44,18:44,00,242,169,0,0,0,0,0,0,0,0
D3632,1,广州南,,17:38,,,0,,0,,,0,,0,0
D3632,2,肇庆东,18:14,18:16,02,36,23.5,0,0,0,0,0,0,0,0
D3632,3,云浮东,18:41,18:43,02,63,42.5,0,0,0,0,0,0,0,0
D3632,4,梧州南,19:23,19:27,04,105,76,0,0,0,0,0,0,0,0
D3632,5,贵港,20:30,20:32,02,172,128,0,0,0,0,0,0,0,0
D3632,6,南宁东,21:22,21:22,00,224,169,0,0,0,0,0,0,0,0
D3633,1,南宁东,,15:10,,,0,,0,,,0,,0,0
D3633,2,宾阳,15:41,15:43,02,31,24,0,0,0,0,0,0,0,0
D3633,3,平南南,16:37,16:39,02,87,68.5,0,0,0,0,0,0,0,0
D3633,4,梧州南,17:11,17:15,04,121,93,0,0,0,0,0,0,0,0
D3633,5,南江口,17:43,17:45,02,153,114.5,0,0,0,0,0,0,0,0
D3633,6,肇庆东,18:23,18:26,03,193,145.5,0,0,0,0,0,0,0,0
D3633,7,广州南,19:02,19:02,00,232,169,0,0,0,0,0,0,0,0
D3634,1,广州南,,18:00,,,0,,0,,,0,,0,0
D3634,2,肇庆东,18:36,18:38,02,36,23.5,0,0,0,0,0,0,0,0
D3634,3,南江口,19:15,19:17,02,75,54.5,0,0,0,0,0,0,0,0
D3634,4,梧州南,19:45,19:53,08,105,76,0,0,0,0,0,0,0,0
D3634,5,藤县,20:06,20:08,02,126,83,0,0,0,0,0,0,0,0
D3634,6,桂平,20:42,20:44,02,162,110.5,0,0,0,0,0,0,0,0
D3634,7,南宁东,21:54,21:54,00,234,169,0,0,0,0,0,0,0,0
D3635,1,南宁东,,15:20,,,0,,0,,,0,,0,0
D3635,2,宾阳,15:51,15:53,02,31,24,0,0,0,0,0,0,0,0
D3635,3,贵港,16:16,16:18,02,56,41,0,0,0,0,0,0,0,0
D3635,4,平南南,16:53,16:55,02,93,68.5,0,0,0,0,0,0,0,0
D3635,5,藤县,17:18,17:20,02,118,85.5,0,0,0,0,0,0,0,0
D3635,6,梧州南,17:33,17:37,04,133,93,0,0,0,0,0,0,0,0
D3635,7,肇庆东,18:38,18:40,02,198,145.5,0,0,0,0,0,0,0,0
D3635,8,三水南,18:52,18:54,02,212,153,0,0,0,0,0,0,0,0
D3635,9,广州南,19:23,19:23,00,243,169,0,0,0,0,0,0,0,0
D3637,1,南宁东,,16:00,,,0,,0,,,0,,0,0
D3637,2,贵港,16:50,16:52,02,50,41,0,0,0,0,0,0,0,0
D3637,3,平南南,17:27,17:29,02,87,68.5,0,0,0,0,0,0,0,0
D3637,4,藤县,17:52,17:54,02,112,85.5,0,0,0,0,0,0,0,0
D3637,5,梧州南,18:07,18:12,05,127,93,0,0,0,0,0,0,0,0
D3637,6,南江口,18:40,18:42,02,160,114.5,0,0,0,0,0,0,0,0
D3637,7,肇庆东,19:19,19:21,02,199,145.5,0,0,0,0,0,0,0,0
D3637,8,广州南,19:58,19:58,00,238,169,0,0,0,0,0,0,0,0
D3638,1,广州南,,18:32,,,0,,0,,,0,,0,0
D3638,2,肇庆东,19:08,19:10,02,36,23.5,0,0,0,0,0,0,0,0
D3638,3,梧州南,20:11,20:15,04,99,76,0,0,0,0,0,0,0,0
D3638,4,贵港,21:18,21:20,02,166,128,0,0,0,0,0,0,0,0
D3638,5,南宁东,22:10,22:10,00,218,169,0,0,0,0,0,0,0,0
D3639,1,南宁东,,16:14,,,0,,0,,,0,,0,0
D3639,2,宾阳,16:45,16:47,02,31,24,0,0,0,0,0,0,0,0
D3639,3,贵港,17:10,17:12,02,56,41,0,0,0,0,0,0,0,0
D3639,4,平南南,17:47,17:49,02,93,68.5,0,0,0,0,0,0,0,0
D3639,5,梧州南,18:21,18:25,04,127,93,0,0,0,0,0,0,0,0
D3639,6,云浮东,19:05,19:07,02,171,126.5,0,0,0,0,0,0,0,0
D3639,7,肇庆东,19:32,19:34,02,198,145.5,0,0,0,0,0,0,0,0
D3639,8,三水南,19:46,19:48,02,212,153,0,0,0,0,0,0,0,0
D3639,9,广州南,20:17,20:17,00,243,169,0,0,0,0,0,0,0,0
D3640,1,广州南,,18:40,,,0,,0,,,0,,0,0
D3640,2,肇庆东,19:16,19:18,02,36,23.5,0,0,0,0,0,0,0,0
D3640,3,郁南,20:08,20:10,02,88,66.5,0,0,0,0,0,0,0,0
D3640,4,梧州南,20:25,20:29,04,105,76,0,0,0,0,0,0,0,0
D3640,5,平南南,21:01,21:03,02,141,100.5,0,0,0,0,0,0,0,0
D3640,6,贵港,21:38,21:40,02,178,128,0,0,0,0,0,0,0,0
D3640,7,南宁东,22:30,22:30,00,230,169,0,0,0,0,0,0,0,0
D3641,1,南宁东,,16:30,,,0,,0,,,0,,0,0
D3641,2,贵港,17:20,17:22,02,50,41,0,0,0,0,0,0,0,0
D3641,3,桂平,17:46,17:48,02,76,58,0,0,0,0,0,0,0,0
D3641,4,平南南,18:03,18:05,02,93,68.5,0,0,0,0,0,0,0,0
D3641,5,梧州南,18:37,18:41,04,127,93,0,0,0,0,0,0,0,0
D3641,6,南江口,19:09,19:11,02,159,114.5,0,0,0,0,0,0,0,0
D3641,7,肇庆东,19:48,19:51,03,198,145.5,0,0,0,0,0,0,0,0
D3641,8,广州南,20:29,20:29,00,239,169,0,0,0,0,0,0,0,0
D3643,1,南宁,,17:02,,,0,,0,,,0,,0,0
D3643,2,南宁东,17:13,17:19,06,11,5.5,0,0,0,0,0,0,0,0
D3643,3,贵港,18:09,18:11,02,67,41,0,0,0,0,0,0,0,0
D3643,4,藤县,19:05,19:07,02,123,85.5,0,0,0,0,0,0,0,0
D3643,5,梧州南,19:20,19:24,04,138,93,0,0,0,0,0,0,0,0
D3643,6,云浮东,20:06,20:08,02,184,126.5,0,0,0,0,0,0,0,0
D3643,7,三水南,20:41,20:43,02,219,153,0,0,0,0,0,0,0,0
D3643,8,广州南,21:12,21:12,00,250,169,0,0,0,0,0,0,0,0
D3646,1,广州南,,19:15,,,0,,0,,,0,,0,0
D3646,2,肇庆东,19:51,19:53,02,36,23.5,0,0,0,0,0,0,0,0
D3646,3,云浮东,20:18,20:20,02,63,42.5,0,0,0,0,0,0,0,0
D3646,4,梧州南,21:00,21:04,04,105,76,0,0,0,0,0,0,0,0
D3646,5,藤县,21:17,21:19,02,122,83,0,0,0,0,0,0,0,0
D3646,6,桂平,21:53,21:55,02,158,110.5,0,0,0,0,0,0,0,0
D3646,7,贵港,22:19,22:21,02,184,128,0,0,0,0,0,0,0,0
D3646,8,南宁东,23:11,23:11,00,236,169,0,0,0,0,0,0,0,0
D3647,1,南宁东,,19:15,,,0,,0,,,0,,0,0
D3647,2,宾阳,19:46,19:48,02,31,24,0,0,0,0,0,0,0,0
D3647,3,贵港,20:11,20:13,02,56,41,0,0,0,0,0,0,0,0
D3647,4,平南南,20:48,20:50,02,93,68.5,0,0,0,0,0,0,0,0
D3647,5,梧州南,21:22,21:28,06,127,93,0,0,0,0,0,0,0,0
D3647,6,南江口,21:56,21:58,02,161,114.5,0,0,0,0,0,0,0,0
D3647,7,云浮东,22:14,22:16,02,179,126.5,0,0,0,0,0,0,0,0
D3647,8,肇庆东,22:41,22:43,02,206,145.5,0,0,0,0,0,0,0,0
D3647,9,广州南,23:20,23:20,00,245,169,0,0,0,0,0,0,0,0
D3648,1,广州南,,19:23,,,0,,0,,,0,,0,0
D3648,2,三水南,19:50,19:52,02,27,15.5,0,0,0,0,0,0,0,0
D3648,3,肇庆东,20:05,20:07,02,42,23.5,0,0,0,0,0,0,0,0
D3648,4,郁南,20:57,20:59,02,94,66.5,0,0,0,0,0,0,0,0
D3648,5,梧州南,21:14,21:18,04,111,76,0,0,0,0,0,0,0,0
D3648,6,藤县,21:31,21:33,02,128,83,0,0,0,0,0,0,0,0
D3648,7,平南南,21:56,21:58,02,153,100.5,0,0,0,0,0,0,0,0
D3648,8,贵港,22:33,22:35,02,190,128,0,0,0,0,0,0,0,0
D3648,9,南宁东,23:25,23:25,00,242,169,0,0,0,0,0,0,0,0
D3650,1,广州南,,19:43,,,0,,0,,,0,,0,0
D3650,2,肇庆东,20:19,20:21,02,36,23.5,0,0,0,0,0,0,0,0
D3650,3,南江口,20:58,21:00,02,75,54.5,0,0,0,0,0,0,0,0
D3650,4,梧州南,21:28,21:33,05,105,76,0,0,0,0,0,0,0,0
D3650,5,平南南,22:05,22:07,02,142,100.5,0,0,0,0,0,0,0,0
D3650,6,桂平,22:22,22:24,02,159,110.5,0,0,0,0,0,0,0,0
D3650,7,贵港,22:48,22:51,03,185,128,0,0,0,0,0,0,0,0
D3650,8,南宁东,23:41,23:41,00,238,169,0,0,0,0,0,0,0,0
D3677,1,广州,,14:05,,,0,,0,,,0,,0,0
D3677,2,三水南,14:38,14:40,02,33,26,0,0,0,0,0,0,0,0
D3677,3,南江口,15:25,15:27,02,80,64,0,0,0,0,0,0,0,0
D3677,4,梧州南,15:57,16:05,08,112,85.5,0,0,0,0,0,0,0,0
D3677,5,藤县,16:18,16:20,02,133,92.5,0,0,0,0,0,0,0,0
D3677,6,平南南,16:43,16:45,02,158,110,0,0,0,0,0,0,0,0
D3677,7,桂平,17:00,17:02,02,175,120,0,0,0,0,0,0,0,0
D3677,8,贵港,17:26,17:28,02,201,137.5,0,0,0,0,0,0,0,0
D3677,9,南宁东,18:18,18:18,00,253,178.5,0,0,0,0,0,0,0,0
D3679,1,南宁东,,09:40,,0,0,0,0,0,0,0,0,0,0
D3679,2,贵港,10:30,10:32,2,50,0,0,0,0,0,0,0,0,0
D3679,3,平南南,11:07,11:09,2,87,0,0,0,0,0,0,0,0,0
D3679,4,梧州南,11:41,11:45,4,121,0,0,0,0,0,0,0,0,0
D3679,5,南江口,12:13,12:15,2,153,0,0,0,0,0,0,0,0,0
D3679,6,云浮东,12:31,12:34,3,171,0,0,0,0,0,0,0,0,0
D3679,7,三水南,13:07,13:09,2,207,0,0,0,0,0,0,0,0,0
D3679,8,广州,13:42,,,242,178.5,214.5,0,0,0,0,0,0,1
D3682,1,广州南,,11:53,,,0,,0,,,0,,0,0
D3682,2,三水南,12:20,12:22,02,27,15.5,0,0,0,0,0,0,0,0
D3682,3,云浮东,12:56,13:05,09,63,42.5,0,0,0,0,0,0,0,0
D3682,4,梧州南,13:45,13:49,04,112,76,0,0,0,0,0,0,0,0
D3682,5,桂平,14:32,14:34,02,159,110.5,0,0,0,0,0,0,0,0
D3682,6,贵港,14:58,15:00,02,185,128,0,0,0,0,0,0,0,0
D3682,7,南宁东,15:50,16:06,16,237,169,0,0,0,0,0,0,0,0
D3682,8,钦州东,16:51,16:51,00,298,200,0,0,0,0,0,0,0,0
D3684,1,防城港北,,09:00,,0,0,0,0,0,0,0,0,0,0
D3684,2,南宁东,10:02,10:25,23,62,43,52.5,0,0,0,0,0,0,0
D3684,3,宾阳,10:56,10:58,2,116,68,81,0,0,0,0,0,0,0
D3684,4,贵港,11:21,11:23,2,141,84.5,101,0,0,0,0,0,0,0
D3684,5,桂平,11:47,11:49,2,167,101.5,121.5,0,0,0,0,0,0,0
D3684,6,藤县,12:23,12:25,2,203,129,155,0,0,0,0,0,0,0
D3684,7,梧州南,12:38,12:42,4,218,136.5,163.5,0,0,0,0,0,0,0
D3684,8,南江口,13:10,13:12,2,250,158,189.5,0,0,0,0,0,0,0
D3684,9,三水南,13:57,13:59,2,297,196.5,235.5,0,0,0,0,0,0,0
D3684,10,广州南,14:28,,,328,212.5,254.5,0,0,0,0,0,0,1
D3686,1,广州南,,16:16,,,0,,0,,,0,,0,0
D3686,2,肇庆东,16:52,16:54,02,36,23.5,0,0,0,0,0,0,0,0
D3686,3,南江口,17:31,17:33,02,75,54.5,0,0,0,0,0,0,0,0
D3686,4,梧州南,18:01,18:05,04,105,76,0,0,0,0,0,0,0,0
D3686,5,平南南,18:37,18:39,02,141,100.5,0,0,0,0,0,0,0,0
D3686,6,贵港,19:14,19:16,02,178,128,0,0,0,0,0,0,0,0
D3686,7,宾阳,19:39,19:41,02,203,144.5,0,0,0,0,0,0,0,0
D3686,8,南宁东,20:12,20:35,23,236,169,0,0,0,0,0,0,0,0
D3686,9,防城港北,21:37,21:37,00,321,212.5,0,0,0,0,0,0,0,0
D3688,1,防城港北,,10:45,,0,0,0,0,0,0,0,0,0,0
D3688,2,南宁东,11:47,12:05,18,62,43,52.5,0,0,0,0,0,0,0
D3688,3,贵港,12:55,12:57,2,130,84.5,101,0,0,0,0,0,0,0
D3688,4,梧州南,14:00,14:04,4,195,136.5,163.5,0,0,0,0,0,0,0
D3688,5,郁南,14:19,14:21,2,214,146,175,0,0,0,0,0,0,0
D3688,6,肇庆东,15:11,15:13,2,266,189,226.5,0,0,0,0,0,0,0
D3688,7,广州南,15:51,,,306,212.5,254.5,0,0,0,0,0,0,0
D3692,1,钦州东,,17:57,,0,0,0,0,0,0,0,0,0,0
D3692,2,南宁东,18:43,19:07,24,46,0,0,0,0,0,0,0,0,0
D3692,3,贵港,19:57,19:59,2,120,0,0,0,0,0,0,0,0,0
D3692,4,桂平,20:23,20:25,2,146,0,0,0,0,0,0,0,0,0
D3692,5,藤县,20:59,21:01,2,182,0,0,0,0,0,0,0,0,0
D3692,6,梧州南,21:14,21:18,4,197,0,0,0,0,0,0,0,0,0
D3692,7,南江口,21:46,21:48,2,229,0,0,0,0,0,0,0,0,0
D3692,8,肇庆东,22:25,22:28,3,268,0,0,0,0,0,0,0,0,0
D3692,9,广州南,23:06,,,309,200,239.5,0,0,0,0,0,0,0
D3706,1,广州南,,08:36,,,0,,0,,,0,,0,0
D3706,2,肇庆东,09:12,09:14,02,36,23.5,0,0,0,0,0,0,0,0
D3706,3,郁南,10:06,10:08,02,90,66.5,0,0,0,0,0,0,0,0
D3706,4,梧州南,10:23,10:29,06,107,76,0,0,0,0,0,0,0,0
D3706,5,平南南,11:01,11:04,03,145,100.5,0,0,0,0,0,0,0,0
D3706,6,桂平,11:19,11:22,03,163,110.5,0,0,0,0,0,0,0,0
D3706,7,贵港,11:46,11:48,02,190,128,0,0,0,0,0,0,0,0
D3706,8,南宁东,12:38,13:00,22,242,169,0,0,0,0,0,0,0,0
D3706,9,钦州东,13:45,13:47,02,309,200,0,0,0,0,0,0,0,0
D3706,10,北海,14:29,14:29,00,353,226.5,0,0,0,0,0,0,0,0
D3708,1,北海,,08:06,,0,0,0,0,0,0,0,0,0,0
D3708,2,钦州东,08:47,08:49,2,41,0,0,0,0,0,0,0,0,0
D3708,3,南宁东,09:35,09:55,20,89,43,52.5,0,0,0,0,0,0,0
D3708,4,贵港,10:45,10:47,2,159,84.5,101,0,0,0,0,0,0,0
D3708,5,桂平,11:11,11:13,2,185,101.5,121.5,0,0,0,0,0,0,0
D3708,6,藤县,11:47,11:49,2,221,111.5,121.5,0,0,0,0,0,0,0
D3708,7,梧州南,12:02,12:06,4,236,136.5,163.5,0,0,0,0,0,0,0
D3708,8,南江口,12:34,12:36,2,268,157,189.5,0,0,0,0,0,0,0
D3708,9,云浮东,12:52,12:54,2,286,170,203.5,0,0,0,0,0,0,0
D3708,10,肇庆东,13:19,13:21,2,313,189,226.5,0,0,0,0,0,0,0
D3708,11,广州南,13:58,,,352,226.5,272,0,0,0,0,0,0,0
D3710,1,广州南,,09:06,,,0,,0,,,0,,0,0
D3710,2,三水南,09:33,09:35,02,27,15.5,0,0,0,0,0,0,0,0
D3710,3,南江口,10:21,10:23,02,75,54.5,0,0,0,0,0,0,0,0
D3710,4,梧州南,10:51,10:56,05,105,76,0,0,0,0,0,0,0,0
D3710,5,平南南,11:28,11:30,02,142,100.5,0,0,0,0,0,0,0,0
D3710,6,贵港,12:05,12:07,02,179,128,0,0,0,0,0,0,0,0
D3710,7,南宁东,12:57,13:17,20,231,169,0,0,0,0,0,0,0,0
D3710,8,钦州东,14:04,14:06,02,298,200,0,0,0,0,0,0,0,0
D3710,9,北海,14:47,14:47,00,341,226.5,0,0,0,0,0,0,0,0
D3712,1,北海,,09:20,,0,0,0,0,0,0,0,0,0,0
D3712,2,钦州东,10:01,10:03,2,41,0,0,0,0,0,0,0,0,0
D3712,3,南宁东,10:48,11:10,22,88,0,0,0,0,0,0,0,0,0
D3712,4,贵港,12:00,12:02,2,160,0,0,0,0,0,0,0,0,0
D3712,5,平南南,12:37,12:39,2,197,0,0,0,0,0,0,0,0,0
D3712,6,梧州南,13:11,13:15,4,231,0,0,0,0,0,0,0,0,0
D3712,7,云浮东,13:57,13:59,2,277,0,0,0,0,0,0,0,0,0
D3712,8,三水南,14:32,14:34,2,312,0,0,0,0,0,0,0,0,0
D3712,9,广州南,15:03,,,343,226.5,272,0,0,0,0,0,0,0
D3714,1,广州南,,13:12,,,0,,0,,,0,,0,0
D3714,2,三水南,13:39,13:41,02,27,15.5,0,0,0,0,0,0,0,0
D3714,3,云浮东,14:15,14:17,02,63,42.5,0,0,0,0,0,0,0,0
D3714,4,郁南,14:46,14:48,02,94,66.5,0,0,0,0,0,0,0,0
D3714,5,梧州南,15:03,15:07,04,111,76,0,0,0,0,0,0,0,0
D3714,6,平南南,15:39,15:41,02,147,100.5,0,0,0,0,0,0,0,0
D3714,7,桂平,15:56,15:58,02,164,110.5,0,0,0,0,0,0,0,0
D3714,8,贵港,16:22,16:24,02,190,128,0,0,0,0,0,0,0,0
D3714,9,南宁东,17:14,17:35,21,242,169,0,0,0,0,0,0,0,0
D3714,10,钦州东,18:20,18:22,02,308,200,0,0,0,0,0,0,0,0
D3714,11,北海,19:03,19:03,00,351,226.5,0,0,0,0,0,0,0,0
D3716,1,北海,,10:38,,0,0,0,0,0,0,0,0,0,0
D3716,2,合浦,10:52,10:54,2,14,6.5,8,0,0,0,0,0,0,0
D3716,3,钦州东,11:25,11:27,2,47,26.5,32,0,0,0,0,0,0,0
D3716,4,南宁东,12:12,12:35,23,94,58,69.5,0,0,0,0,0,0,0
D3716,5,贵港,13:25,13:27,2,167,99,119,0,0,0,0,0,0,0
D3716,6,桂平,13:51,13:53,2,193,116,139,0,0,0,0,0,0,0
D3716,7,平南南,14:08,14:10,2,210,126,151,0,0,0,0,0,0,0
D3716,8,藤县,14:33,14:35,2,235,143.5,172,0,0,0,0,0,0,0
D3716,9,梧州南,14:48,14:52,4,250,150.5,181,0,0,0,0,0,0,0
D3716,10,肇庆东,15:53,15:55,2,315,203,244,0,0,0,0,0,0,0
D3716,11,三水南,16:07,16:09,2,329,210.5,253,0,0,0,0,0,0,0
D3716,12,广州南,16:38,,,360,226.5,272,0,0,0,0,0,0,1
D3718,1,广州南,,14:51,,,0,,0,,,0,,0,0
D3718,2,三水南,15:18,15:20,02,27,15.5,0,0,0,0,0,0,0,0
D3718,3,云浮东,15:54,15:56,02,63,42.5,0,0,0,0,0,0,0,0
D3718,4,梧州南,16:36,16:42,06,105,76,0,0,0,0,0,0,0,0
D3718,5,贵港,17:45,17:47,02,174,128,0,0,0,0,0,0,0,0
D3718,6,南宁东,18:37,19:01,24,226,169,0,0,0,0,0,0,0,0
D3718,7,钦州东,19:46,19:48,02,295,200,0,0,0,0,0,0,0,0
D3718,8,北海,20:29,20:29,00,338,226.5,0,0,0,0,0,0,0,0
D3722,1,广州南,,15:25,,,0,,0,,,0,,0,0
D3722,2,肇庆东,16:01,16:03,02,36,23.5,0,0,0,0,0,0,0,0
D3722,3,郁南,16:53,16:55,02,88,88.5,0,0,0,0,0,0,0,0
D3722,4,梧州南,17:10,17:14,04,105,78,0,0,0,0,0,0,0,0
D3722,5,平南南,17:46,17:48,02,141,100.5,0,0,0,0,0,0,0,0
D3722,6,桂平,18:03,18:05,02,158,110.5,0,0,0,0,0,0,0,0
D3722,7,贵港,18:29,18:32,03,184,128,0,0,0,0,0,0,0,0
D3722,8,南宁东,19:22,19:45,23,237,189,0,0,0,0,0,0,0,0
D3724,1,北海,,14:52,,0,0,0,0,0,0,0,0,0,0
D3724,2,合浦,15:06,15:08,2,14,0,0,0,0,0,0,0,0,0
D3724,3,钦州东,15:39,15:41,2,47,0,0,0,0,0,0,0,0,0
D3724,4,南宁东,16:26,16:49,23,94,0,0,0,0,0,0,0,0,0
D3724,5,贵港,17:39,17:41,2,167,0,0,0,0,0,0,0,0,0
D3724,6,梧州南,18:44,18:48,4,232,0,0,0,0,0,0,0,0,0
